807	1631
807	1726
807	767
807	1040
807	355
807	581
807	615
807	758
807	1595
807	1422
807	320
807	100
807	887
807	617
807	1022
807	577
807	324
807	691
807	1130
807	327
807	1814
807	1830
807	1614
807	732
807	1245
807	411
807	491
807	1251
807	864
807	379
807	1421
807	357
807	993
807	1368
807	545
807	1535
807	1001
807	171
807	404
807	1607
807	869
807	1562
807	1261
807	1723
807	12
807	1656
807	1463
807	1818
807	442
807	1188
807	531
807	1659
807	702
1093	807
673	807
1712	807
662	807
1412	807
1049	807
59	807
952	807
301	807
1699	807
445	807
1272	807
1438	807
234	807
6	179
6	992
6	780
6	122
6	1746
6	1719
6	922
6	486
6	1669
6	951
6	1494
6	541
6	595
6	1059
695	6
417	6
508	6
605	6
234	6
200	808
332	1176
1427	332
332	1803
332	834
332	1032
332	254
332	1437
332	1787
332	796
332	880
332	1514
332	1413
332	295
918	1586
918	1032
918	992
918	1543
918	516
918	40
918	1875
918	138
918	184
918	1204
918	753
918	1686
918	1263
918	183
918	1047
918	947
918	498
918	811
918	1679
918	1774
918	1359
918	170
918	534
918	47
918	204
918	950
918	1358
918	1569
918	410
918	538
918	29
918	244
918	1499
918	915
918	809
918	745
918	1758
918	613
918	739
918	368
918	1513
918	1375
918	667
918	1631
918	1726
918	355
918	581
918	615
918	758
918	1595
918	1422
918	320
918	100
918	887
918	617
918	1022
918	577
918	1793
918	324
918	691
918	1130
918	981
918	1786
918	327
918	1814
918	1830
918	1614
918	732
918	1245
918	411
918	491
918	1251
918	1514
918	864
918	354
918	702
918	379
918	1421
918	357
918	993
918	1368
918	545
918	1535
918	1001
918	234
918	171
918	404
918	1607
918	869
918	1562
918	1261
918	1723
918	12
918	1656
918	1463
918	1818
918	1352
918	442
918	1188
918	1659
918	849
918	531
918	48
38	918
883	179
254	179
410	179
35	179
1793	179
981	179
1794	179
1227	179
1036	179
772	179
263	179
605	179
1508	179
1216	179
1352	179
595	179
1059	179
1336	179
40	179
1204	179
405	179
417	179
1514	179
929	179
354	179
508	179
281	179
992	179
1348	179
179	922
179	1669
179	1494
179	1719
179	541
278	179
244	179
179	122
179	780
1568	179
445	179
1272	179
1093	179
673	179
1712	179
301	179
662	179
1699	179
1412	179
1049	179
59	179
1438	179
952	179
134	1543
1626	1543
1040	1543
492	1543
387	1543
1121	1543
993	1543
1599	1543
64	1543
1543	454
1543	980
1543	1214
1543	880
1543	127
1543	1834
1543	994
1543	80
1543	778
1543	977
1543	1145
1543	1305
1027	1543
145	1543
1133	1543
1548	1543
804	1543
478	1543
650	1543
1182	1543
982	1543
1673	1543
582	1543
1504	1543
1543	516
1543	40
1543	1875
1543	184
1543	1204
1543	1032
1543	753
1543	1686
1543	1263
1543	183
1543	1047
1543	947
1543	498
1543	811
1543	1679
1543	1774
1543	1359
1543	170
1543	534
1543	47
1543	204
1543	950
1543	1358
1543	1569
1543	410
1543	538
1543	29
1543	1448
1543	992
1543	1499
1543	915
1543	809
1543	1863
1543	745
1543	1758
1543	613
1543	739
1543	368
1543	1513
1543	1375
1543	667
1543	1631
1543	1726
1543	301
1543	767
1543	1746
1543	355
1543	581
1543	615
1543	758
1543	1595
1543	1699
1543	445
1543	1422
1543	320
1543	100
1543	887
1543	617
1543	1022
1543	577
1543	1793
1543	324
1543	691
1543	1130
1543	981
1543	327
1543	1814
1543	732
1543	1245
1543	411
1543	491
1543	1251
1543	1514
1543	864
1543	354
1543	379
1543	1421
1543	357
1543	1368
1543	545
1543	1562
1543	1261
1543	1723
1543	1272
1543	1438
1543	12
1543	1656
1543	1463
1543	1818
1543	1352
1543	442
1543	1188
1543	1535
1543	1001
1543	234
1543	171
1543	404
1543	1607
1543	869
1543	531
1543	48
1543	702
1543	1659
1543	849
1568	1543
590	1543
694	1543
951	1543
1494	1543
1411	1543
952	1543
1543	808
1543	1589
1543	1571
1310	848
171	848
1217	848
404	848
869	848
301	848
696	848
1535	848
1001	848
234	848
856	848
1619	848
848	808
1336	1803
40	1803
1875	1803
1176	1803
1686	1803
1768	1803
405	1803
254	1803
1358	1803
328	1803
244	1803
1022	1803
1321	1803
1814	1803
519	1803
1655	1803
1247	1803
392	1803
246	1803
1273	1803
1227	1803
1685	1803
1809	1803
1131	1803
1036	1803
772	1803
787	1803
659	1803
262	1803
263	1803
605	1803
738	1803
243	1803
849	1803
522	1803
1352	1803
103	1803
1277	1803
469	1803
1229	1803
1803	1427
1803	1032
1803	1437
1803	1787
1803	796
1803	1514
1803	1413
1803	295
1803	834
1803	880
1429	1803
1803	808
243	38
992	38
254	38
1227	38
1036	38
772	38
244	38
1535	38
1001	38
234	38
480	38
934	38
1261	38
38	780
38	809
38	601
38	1676
38	1719
38	1059
38	922
38	1669
38	951
38	694
38	1568
38	590
38	1494
38	1411
38	952
1166	1361
808	1166
695	35
695	1508
513	31
1772	808
1526	719
327	719
1127	719
35	719
1508	719
1027	516
145	516
1133	516
1548	516
900	516
804	516
478	516
650	516
1182	516
982	516
1673	516
582	516
1504	516
516	40
516	1875
516	138
516	184
516	1204
516	1032
516	753
516	134
516	1686
516	1263
516	183
516	1047
516	947
516	498
516	811
516	1679
516	1774
516	1359
516	170
516	534
516	47
516	204
516	950
516	1358
516	1569
516	410
516	538
516	29
516	1448
516	992
516	244
516	1499
516	915
516	809
516	1863
516	745
516	1758
516	1626
516	613
516	739
516	368
516	1513
516	1375
516	667
516	1631
516	1726
516	301
516	767
516	1746
516	1040
516	355
516	581
516	615
516	758
516	1595
516	1699
516	445
516	1422
516	320
516	100
516	887
516	617
516	1022
516	577
516	1793
516	324
516	691
516	1130
516	981
516	1786
516	327
516	1814
516	1830
516	1614
516	732
516	1245
516	411
516	491
516	1251
516	1514
516	864
516	354
516	379
516	1421
516	357
516	993
516	1368
516	545
516	1535
516	1001
516	234
516	171
516	404
516	1607
516	869
516	1562
516	1261
516	1723
516	1272
516	1438
516	12
516	1656
516	1463
516	1818
516	1352
516	442
516	1188
516	531
516	48
516	702
516	1659
516	849
1568	516
590	516
1214	516
694	516
951	516
1494	516
1411	516
952	516
729	80
329	80
97	80
1203	80
1336	80
1162	80
1145	80
58	80
55	80
348	80
1294	80
1450	80
894	80
1868	80
1071	80
566	80
80	880
1274	80
1867	80
80	89
129	80
1336	992
1336	1746
1336	486
1336	1669
1336	951
1336	1494
1336	780
1336	1719
1336	922
1336	1176
1427	1336
1336	595
1336	1059
1336	244
417	1336
508	1336
1336	1411
1336	1813
1336	454
1336	980
1336	900
1336	177
1336	1294
1336	1205
1336	1214
1336	1245
1336	127
1336	1450
1336	1054
1336	894
1336	1589
1336	1590
1336	778
1336	348
1336	1852
1336	1535
1336	1834
1336	994
1336	977
1336	1162
1336	1145
1336	1228
1336	1305
1336	541
234	1336
1336	1571
363	230
1032	230
1511	230
1548	230
780	230
122	230
1174	230
1369	230
230	1361
808	230
129	230
970	1245
970	1305
970	980
970	1214
970	778
970	348
970	1852
970	454
970	880
970	1571
40	922
40	486
40	1669
40	780
40	1176
1427	40
40	595
40	1059
40	244
40	834
40	1437
40	1787
40	796
40	880
40	1413
40	295
40	1032
40	1514
417	40
508	40
605	40
900	40
1182	40
1673	40
1504	40
40	138
40	184
40	753
40	134
40	1263
40	183
40	1047
40	947
40	498
40	811
40	1679
40	1774
40	1359
40	170
40	534
40	47
40	204
40	950
40	538
40	29
40	1448
40	992
40	915
40	809
40	1863
40	745
40	1758
40	1626
40	613
40	739
40	368
40	1513
40	1375
40	667
40	1631
40	1726
40	301
40	767
40	1746
40	1040
40	355
40	581
40	615
40	758
40	1699
40	445
40	1422
40	320
40	100
40	887
40	617
40	577
40	324
40	691
40	1130
40	327
40	1830
40	732
40	1245
40	411
40	491
40	1251
40	864
40	379
40	1421
40	357
40	993
40	1368
40	545
40	1562
40	1261
40	1723
40	1272
40	1438
40	12
40	1656
40	1463
40	1818
40	442
40	1188
40	1595
40	531
40	849
40	702
40	1659
1568	40
590	40
1214	40
694	40
951	40
1494	40
1411	40
952	40
40	541
234	40
1310	138
1310	1568
1310	1778
1310	383
1310	842
1310	283
1310	1682
1875	1176
1875	1427
1875	834
1875	1032
1875	254
1875	1437
1875	1787
1875	796
1875	880
1875	1514
1875	1413
1875	295
1027	1875
145	1875
1133	1875
1548	1875
804	1875
478	1875
650	1875
1182	1875
982	1875
1673	1875
582	1875
1504	1875
1875	138
1875	184
1875	1204
1875	753
1875	134
1875	1263
1875	183
1875	1047
1875	947
1875	498
1875	811
1875	1679
1875	1774
1875	1359
1875	170
1875	534
1875	47
1875	204
1875	950
1875	1569
1875	410
1875	538
1875	29
1875	1448
1875	992
1875	915
1875	809
1875	1863
1875	745
1875	1758
1875	1626
1875	613
1875	739
1875	368
1875	1513
1875	1375
1875	667
1875	1631
1875	1726
1875	301
1875	767
1875	1746
1875	1040
1875	355
1875	581
1875	615
1875	758
1875	1699
1875	445
1875	1422
1875	320
1875	100
1875	887
1875	617
1875	577
1875	1793
1875	324
1875	1130
1875	981
1875	327
1875	732
1875	1245
1875	411
1875	491
1875	864
1875	354
1875	379
1875	1421
1875	357
1875	993
1875	1368
1875	545
1875	1562
1875	1261
1875	1723
1875	1272
1875	1438
1875	12
1875	1656
1875	1463
1875	1818
1875	442
1875	1188
1875	531
1875	1535
1875	1001
1875	234
1875	702
1875	1659
1875	849
1568	1875
590	1875
1214	1875
694	1875
951	1875
1494	1875
952	1875
1411	1875
1427	1686
1427	1768
1427	405
1427	254
1427	1358
1427	328
1427	244
1427	1022
1427	1321
1427	1814
1427	519
1427	1655
1427	1247
1427	246
1427	1273
1427	1227
1427	1685
1427	1809
1427	1036
1427	772
1427	659
1427	262
1427	263
1427	605
1427	243
1427	849
1427	522
1427	1352
1427	469
1427	103
1427	1229
392	1427
738	1427
1277	1427
1176	1427
1131	1427
787	1427
1427	834
1427	1032
1427	1437
1427	1787
1427	796
1427	880
1427	1514
1427	1413
1427	295
1813	980
1813	1294
1813	1214
1813	880
1813	1245
1813	1450
1813	894
1813	778
1813	348
1203	1813
729	1813
1071	1813
97	1813
329	1813
1868	1813
566	1813
1813	977
1813	1162
1813	1145
1813	1535
1813	1001
1813	234
1813	454
1813	1305
58	1813
55	1813
1274	1813
1867	1813
1813	808
1813	1571
46	980
46	1294
46	1205
46	1214
46	880
46	1245
46	1450
46	894
46	778
46	348
46	1834
46	1162
46	1145
46	454
46	1305
46	1571
171	138
1217	138
404	138
869	138
301	138
696	138
856	138
1619	138
1535	138
1001	138
234	138
145	138
900	138
1182	138
1673	138
1504	138
138	184
138	1204
138	1032
138	753
138	134
138	1686
138	1263
138	1047
138	947
138	498
138	811
138	1679
138	1774
138	1359
138	170
138	534
138	47
138	204
138	950
138	1358
138	1569
138	410
138	538
138	29
138	1448
138	992
138	1499
138	915
138	809
138	1863
138	745
138	1758
138	1626
138	613
138	739
138	368
138	1513
138	1375
138	667
138	1631
138	1726
138	767
138	1746
138	1040
138	355
138	581
138	615
138	758
138	1595
138	1699
138	445
138	1422
138	320
138	100
138	887
138	617
138	1022
138	577
138	1793
138	324
138	691
138	1130
138	981
138	327
138	1814
138	732
138	1245
138	411
138	491
138	1251
138	1514
138	864
138	354
138	379
138	1421
138	357
138	993
138	1368
138	545
138	1562
138	1723
138	1272
138	1438
138	12
138	1656
138	1463
138	1818
138	1352
138	442
138	1188
138	1607
138	531
138	48
138	702
138	1659
138	849
694	138
951	138
1494	138
1411	138
952	138
590	138
1214	138
1176	834
1768	834
405	834
1358	834
328	834
244	834
1022	834
1814	834
1429	834
519	834
392	834
246	834
1273	834
1227	834
1685	834
1809	834
1131	834
1036	834
772	834
787	834
659	834
262	834
263	834
605	834
738	834
243	834
849	834
522	834
103	834
1655	834
1277	834
469	834
1229	834
1686	834
129	834
363	454
454	1287
454	508
454	378
454	1361
729	454
1294	454
329	454
278	454
894	454
171	454
1217	454
404	454
1607	454
869	454
1868	454
97	454
1162	454
1228	454
566	454
844	454
682	454
814	454
1054	454
1589	454
1831	454
58	454
55	454
1203	454
1071	454
1590	454
348	454
1852	454
1550	454
454	880
177	454
1867	454
1274	454
454	1786
808	454
129	454
129	287
883	992
883	1746
883	922
883	486
883	1669
883	1494
883	541
883	595
883	1059
1411	883
417	883
508	883
605	883
883	1361
234	883
883	1786
808	883
1027	184
145	184
1133	184
1548	184
900	184
804	184
478	184
650	184
1182	184
982	184
1673	184
582	184
1504	184
184	1204
184	1032
184	753
184	134
184	1686
184	1263
184	183
184	1047
184	947
184	498
184	811
184	1679
184	1774
184	1359
184	170
184	534
184	47
184	204
184	950
184	1358
184	1569
184	410
184	538
184	29
184	1448
184	992
184	244
184	1499
184	915
184	809
184	1863
184	745
184	1758
184	1626
184	613
184	739
184	368
184	1513
184	1375
184	667
184	1631
184	1726
184	301
184	767
184	1746
184	1040
184	355
184	581
184	615
184	758
184	1595
184	1699
184	445
184	1422
184	320
184	100
184	887
184	617
184	1022
184	577
184	1793
184	324
184	691
184	1130
184	981
184	1786
184	327
184	1814
184	1830
184	1614
184	732
184	1245
184	411
184	491
184	1251
184	1514
184	864
184	354
184	379
184	1421
184	357
184	993
184	1368
184	545
184	1535
184	1001
184	234
184	171
184	404
184	1607
184	869
184	1562
184	1261
184	1723
184	1272
184	1438
184	12
184	1656
184	1463
184	1818
184	1352
184	442
184	1188
184	531
184	48
184	702
184	1659
184	849
1568	184
590	184
1214	184
694	184
951	184
1494	184
1411	184
952	184
1204	922
1204	486
1204	1669
1204	122
1204	1719
1204	541
1204	595
1204	1059
417	1204
508	1204
605	1204
1204	1361
900	1204
1182	1204
1673	1204
1504	1204
1204	134
1204	1263
1204	183
1204	1047
1204	947
1204	498
1204	811
1204	1679
1204	1774
1204	1359
1204	170
1204	534
1204	47
1204	204
1204	950
1204	1358
1204	1569
1204	538
1204	29
1204	1448
1204	992
1204	1499
1204	915
1204	809
1204	1863
1204	745
1204	1758
1204	1626
1204	613
1204	739
1204	368
1204	1513
1204	1375
1204	667
1204	1631
1204	1726
1204	301
1204	767
1204	1746
1204	1040
1204	581
1204	615
1204	758
1204	1595
1204	1699
1204	445
1204	1422
1204	320
1204	100
1204	887
1204	617
1204	1022
1204	577
1204	324
1204	691
1204	1130
1204	327
1204	1814
1204	732
1204	411
1204	491
1204	864
1204	379
1204	1421
1204	357
1204	993
1204	1368
1204	545
1204	1535
1204	1001
1204	171
1204	404
1204	1607
1204	869
1204	1562
1204	1261
1204	1723
1204	1272
1204	1438
1204	12
1204	1656
1204	1463
1204	1818
1204	442
1204	1188
1204	531
1204	702
1204	1659
1204	849
1568	1204
590	1204
1214	1204
694	1204
1494	1204
1411	1204
952	1204
234	1204
808	1204
363	958
363	1617
363	1281
363	284
363	23
363	262
363	274
363	163
1032	363
1511	363
1548	363
780	363
122	363
1174	363
1369	363
363	1361
808	363
1453	363
1027	1673
1027	849
1027	401
1027	900
1027	1174
1027	134
1027	1686
1027	1263
1027	183
1027	1047
1027	947
1027	498
1027	811
1027	1679
1027	1774
1027	1359
1027	170
1027	534
1027	47
1027	204
1027	950
1027	1358
1027	1569
1027	29
1027	1448
1027	1499
1027	915
1027	809
1027	1863
1027	745
1027	1758
1027	1626
1027	613
1027	739
1027	368
1027	1513
1027	1375
1027	667
1027	1631
1027	1726
1027	767
1027	1040
1027	355
1027	581
1027	615
1027	758
1027	1595
1027	1422
1027	320
1027	100
1027	887
1027	617
1027	1022
1027	577
1027	324
1027	691
1027	1130
1027	327
1027	1814
1027	1830
1027	1614
1027	732
1027	1245
1027	411
1027	491
1027	1251
1027	864
1027	379
1027	1421
1027	993
1027	1368
1027	545
1027	1535
1027	1001
1027	171
1027	404
1027	1607
1027	869
1027	1562
1027	1261
1027	1723
1027	12
1027	1656
1027	1463
1027	1818
1027	442
1027	1188
1027	531
1027	1659
1027	702
952	1027
590	1027
1214	1027
694	1027
1411	1027
1093	1027
673	1027
1712	1027
662	1027
1412	1027
1049	1027
59	1027
301	1027
1699	1027
445	1027
1272	1027
1438	1027
234	1027
469	1176
469	1032
469	254
469	1437
469	1787
469	796
469	880
469	1514
469	1413
469	295
1093	841
1093	1032
1093	1511
1093	1568
1093	145
1093	1133
1093	1548
1093	992
1093	780
1093	122
1093	1174
1093	445
1093	325
1093	804
1093	478
1093	650
1093	1369
1093	982
1093	1272
1093	582
1093	370
1032	1511
1032	992
1032	780
1032	122
1032	1369
1032	1814
1176	1032
1768	1032
254	1032
328	1032
244	1032
1022	1032
519	1032
1655	1032
392	1032
246	1032
1273	1032
1227	1032
1685	1032
1809	1032
1131	1032
1036	1032
772	1032
787	1032
659	1032
263	1032
605	1032
738	1032
522	1032
1358	1032
1429	1032
103	1032
1277	1032
1229	1032
405	1032
243	1032
262	1032
1032	1361
900	1032
1182	1032
1504	1032
1032	1548
1032	753
1032	1263
1032	183
1032	1047
1032	947
1032	498
1032	811
1032	1679
1032	1774
1032	1359
1032	170
1032	534
1032	47
1032	204
1032	950
1032	1569
1032	410
1032	538
1032	29
1032	1499
1032	915
1032	745
1032	1758
1032	613
1032	739
1032	368
1032	1513
1032	1375
1032	667
1032	1631
1032	581
1032	615
1032	758
1032	1595
1032	1422
1032	320
1032	100
1032	887
1032	617
1032	577
1032	1793
1032	324
1032	691
1032	1130
1032	981
1032	327
1032	1830
1032	732
1032	411
1032	491
1032	864
1032	354
1032	379
1032	1421
1032	357
1032	993
1032	1368
1032	545
1032	1535
1032	1001
1032	234
1032	171
1032	404
1032	1607
1032	869
1032	1562
1032	1723
1032	12
1032	1656
1032	1463
1032	1818
1032	442
1032	1188
1032	1261
1032	531
1032	48
1032	702
1032	1659
951	1032
1568	1032
952	1032
1214	1032
694	1032
1494	1032
1411	1032
445	1032
1272	1032
1049	1032
59	1032
673	1032
1712	1032
1586	1032
1438	1032
662	1032
301	1032
1699	1032
1412	1032
808	1032
1453	1032
1032	590
513	1032
1511	1814
1511	992
1511	780
1511	122
1511	1369
1511	1548
1511	1361
1568	1511
445	1511
1272	1511
301	1511
1049	1511
59	1511
952	1511
673	1511
1712	1511
1586	1511
662	1511
1438	1511
1699	1511
1412	1511
808	1511
1453	1511
1511	590
513	1511
753	842
900	753
1182	753
1673	753
1504	753
753	1686
753	1263
753	1047
753	947
753	498
753	811
753	1679
753	1774
753	1359
753	170
753	534
753	47
753	204
753	950
753	1358
753	1569
753	410
753	538
753	29
753	1448
753	244
753	1499
753	915
753	1863
753	745
753	1758
753	613
753	739
753	368
753	1513
753	1375
753	667
753	1631
753	1726
753	301
753	767
753	1746
753	355
753	581
753	615
753	758
753	1595
753	1699
753	445
753	1422
753	320
753	100
753	887
753	617
753	577
753	1793
753	324
753	691
753	1130
753	1786
753	327
753	1814
753	1614
753	732
753	411
753	491
753	1251
753	1514
753	864
753	379
753	1421
753	357
753	1368
753	545
753	171
753	1607
753	1562
753	1723
753	1272
753	1438
753	12
753	1656
753	1463
753	1818
753	1352
753	442
753	1188
753	134
753	1626
753	1040
753	993
753	1261
753	531
753	702
753	1659
753	849
1568	753
694	753
1494	753
1411	753
952	753
590	753
513	631
48	842
1504	48
1182	48
1673	48
48	1263
48	1047
48	947
48	498
48	811
48	1679
48	1774
48	1359
48	170
48	534
48	47
48	204
48	950
48	1358
48	1569
48	410
48	538
48	29
48	1448
48	244
48	915
48	1863
48	745
48	1758
48	613
48	739
48	368
48	1513
48	1375
48	667
48	1631
48	1726
48	301
48	767
48	1746
48	355
48	581
48	615
48	758
48	1188
48	1699
48	445
48	1422
48	442
48	320
48	100
48	887
48	617
48	577
48	1793
48	324
48	691
48	1130
48	327
48	1814
48	411
48	491
48	1514
48	864
48	379
48	1421
48	357
48	1368
48	545
48	1562
48	531
48	1261
48	1723
48	1272
48	1438
48	12
48	1656
48	1463
48	1818
48	1352
48	1659
48	849
48	702
1568	48
694	48
1494	48
1411	48
952	48
590	48
1500	1406
1500	118
134	195
1626	195
1040	195
492	195
387	195
1121	195
993	195
1599	195
1203	1245
1203	1450
1203	1589
1203	1831
1203	1535
1203	1001
1203	234
1203	1834
1203	994
1203	900
1203	977
1203	1162
1203	1145
1203	1305
1203	980
1203	1294
1203	1214
1203	127
1203	894
1203	1590
1203	778
1203	348
1203	1852
1203	880
1203	808
1203	1571
134	1245
134	244
134	246
134	1685
134	450
134	1661
134	131
134	1605
134	571
134	1170
134	1737
134	1337
134	1312
134	1233
134	285
134	1678
134	65
134	1115
134	1824
134	673
134	1712
134	1586
134	237
134	1432
134	1871
145	134
1133	134
900	134
804	134
478	134
650	134
1182	134
982	134
1673	134
582	134
1548	134
134	1686
134	1263
134	183
134	947
134	498
134	811
134	1679
134	1774
134	1359
134	170
134	534
134	47
134	204
134	1358
134	1569
134	410
134	538
134	29
134	1448
134	992
134	1499
134	915
134	809
134	1863
134	745
134	1758
134	613
134	739
134	368
134	1513
134	1375
134	667
134	1631
134	301
134	767
134	1746
134	355
134	581
134	615
134	758
134	1595
134	1699
134	445
134	1422
134	320
134	100
134	887
134	617
134	577
134	1793
134	324
134	691
134	1130
134	981
134	1786
134	327
134	1814
134	1830
134	1614
134	732
134	411
134	491
134	1251
134	864
134	354
134	379
134	1421
134	357
134	993
134	1368
134	545
134	1535
134	1001
134	234
134	171
134	404
134	1607
134	869
134	1562
134	1261
134	1723
134	1272
134	1438
134	12
134	1656
134	1463
134	1818
134	1352
134	442
134	1188
134	950
134	531
134	702
134	1659
134	849
134	296
134	906
134	1756
243	451
992	451
244	451
451	780
451	122
451	1719
451	1059
451	922
451	486
451	1669
451	951
451	1494
451	541
1686	1176
1768	1176
405	1176
254	1176
1358	1176
328	1176
244	1176
1022	1176
1321	1176
1814	1176
519	1176
1655	1176
1247	1176
392	1176
246	1176
1273	1176
1227	1176
1685	1176
1809	1176
1131	1176
1036	1176
772	1176
787	1176
659	1176
262	1176
263	1176
605	1176
738	1176
243	1176
849	1176
522	1176
1352	1176
103	1176
1229	1176
1176	1437
1176	1787
1176	796
1176	880
1176	1514
1176	1413
1176	295
1176	1411
1686	1437
1686	1787
1686	796
1686	1413
1686	295
1686	1411
1133	1686
804	1686
478	1686
650	1686
1182	1686
982	1686
1673	1686
582	1686
1504	1686
1686	1263
1686	1047
1686	947
1686	498
1686	811
1686	1679
1686	1774
1686	1359
1686	170
1686	534
1686	47
1686	204
1686	950
1686	410
1686	538
1686	29
1686	1448
1686	992
1686	915
1686	809
1686	1863
1686	745
1686	1758
1686	1626
1686	613
1686	739
1686	368
1686	1513
1686	1375
1686	667
1686	1631
1686	1726
1686	301
1686	767
1686	1746
1686	1040
1686	355
1686	581
1686	615
1686	758
1686	1699
1686	445
1686	1422
1686	320
1686	100
1686	887
1686	617
1686	577
1686	1793
1686	324
1686	1130
1686	981
1686	327
1686	1245
1686	411
1686	491
1686	864
1686	354
1686	379
1686	1421
1686	357
1686	993
1686	1368
1686	545
1686	1562
1686	1261
1686	1723
1686	1272
1686	1438
1686	12
1686	1656
1686	1463
1686	1818
1686	442
1686	1188
1686	531
1686	702
1686	1659
1686	849
1568	1686
1214	1686
694	1686
951	1686
1494	1686
952	1686
590	1686
1686	880
1768	254
1768	1437
1768	1787
1768	796
1768	880
1768	1514
1768	1413
1768	295
1768	1411
145	1263
1133	1263
1548	1263
900	1263
804	1263
478	1263
650	1263
1182	1263
982	1263
1673	1263
582	1263
1504	1263
1263	183
1263	1047
1263	947
1263	498
1263	811
1263	1679
1263	1774
1263	1359
1263	170
1263	534
1263	47
1263	204
1263	950
1263	1358
1263	1569
1263	410
1263	538
1263	29
1263	1448
1263	992
1263	244
1263	1499
1263	915
1263	809
1263	1863
1263	745
1263	1758
1263	1626
1263	613
1263	739
1263	368
1263	1513
1263	1375
1263	667
1263	1631
1263	1726
1263	301
1263	767
1263	1746
1263	1040
1263	355
1263	581
1263	615
1263	758
1263	1595
1263	1699
1263	445
1263	1422
1263	320
1263	100
1263	887
1263	617
1263	1022
1263	577
1263	1793
1263	324
1263	691
1263	1130
1263	981
1263	1786
1263	327
1263	1814
1263	1830
1263	1614
1263	732
1263	1245
1263	411
1263	491
1263	1251
1263	1514
1263	864
1263	354
1263	379
1263	1421
1263	357
1263	993
1263	1368
1263	545
1263	1535
1263	1001
1263	234
1263	171
1263	404
1263	1607
1263	869
1263	1562
1263	1261
1263	1723
1263	1272
1263	1438
1263	12
1263	1656
1263	1463
1263	1818
1263	1352
1263	442
1263	1188
1263	531
1263	702
1263	1659
1263	849
1568	1263
590	1263
1214	1263
694	1263
951	1263
1494	1263
1411	1263
952	1263
145	183
1133	183
1548	183
900	183
804	183
478	183
650	183
1182	183
982	183
1673	183
582	183
1504	183
183	1047
183	947
183	498
183	811
183	1679
183	1774
183	1359
183	170
183	534
183	47
183	204
183	950
183	1358
183	1569
183	410
183	538
183	29
183	1448
183	992
183	244
183	1499
183	915
183	1863
183	745
183	1758
183	1626
183	613
183	368
183	1513
183	1375
183	667
183	1631
183	1726
183	301
183	767
183	1746
183	1040
183	355
183	581
183	615
183	758
183	1595
183	1699
183	445
183	1422
183	320
183	100
183	887
183	617
183	1022
183	577
183	1793
183	324
183	1130
183	981
183	327
183	1814
183	1830
183	732
183	411
183	491
183	1251
183	1514
183	864
183	354
183	379
183	1421
183	357
183	993
183	1368
183	545
183	1562
183	1261
183	1723
183	1272
183	1438
183	12
183	1656
183	1463
183	1818
183	1352
183	442
183	1188
183	1245
183	531
183	1535
183	1001
183	234
183	702
183	1659
183	849
590	183
694	183
951	183
1494	183
1411	183
952	183
696	1568
696	1778
696	383
696	283
696	1682
696	842
171	1568
1217	1568
404	1568
869	1568
301	1568
1568	1586
1535	1568
1001	1568
234	1568
856	1568
1619	1568
1568	992
1568	1272
1568	947
1568	498
1568	811
1568	1679
1568	1774
1568	1359
1568	170
1568	534
1568	47
1568	204
1568	950
1568	1358
1568	1569
1568	410
1568	538
1568	29
1568	1499
1568	915
1568	809
1568	745
1568	1758
1568	613
1568	739
1568	368
1568	1513
1568	667
1568	1631
1568	1726
1568	355
1568	581
1568	615
1568	758
1568	1595
1568	1422
1568	320
1568	617
1568	1022
1568	577
1568	1793
1568	324
1568	691
1568	1130
1568	981
1568	1786
1568	327
1568	1814
1568	1830
1568	1614
1568	732
1568	1245
1568	411
1568	491
1568	1251
1568	1514
1568	1659
1568	864
1568	354
1568	702
1568	379
1568	357
1568	993
1568	1368
1568	545
1568	1607
1568	1562
1568	1723
1568	849
1568	12
1568	1656
1568	1463
1568	1818
1568	1352
1568	442
1568	1699
1568	1188
1568	531
1568	244
1568	145
1568	780
1568	122
1568	1174
1568	325
1568	1369
1049	1568
59	1568
952	1568
1412	1568
1568	370
405	992
405	1746
405	922
405	486
405	1669
405	951
405	1494
405	1719
1673	405
401	405
405	244
1174	405
405	1437
405	1787
405	796
405	880
405	1413
405	295
849	405
508	405
405	1514
405	243
405	1778
405	473
405	492
405	545
405	649
234	405
145	1047
1133	1047
1548	1047
900	1047
804	1047
478	1047
650	1047
1182	1047
982	1047
1673	1047
582	1047
1504	1047
1047	947
1047	498
1047	811
1047	1679
1047	1774
1047	1359
1047	170
1047	534
1047	47
1047	204
1047	950
1047	1358
1047	1569
1047	410
1047	538
1047	29
1047	1448
1047	992
1047	244
1047	1499
1047	915
1047	809
1047	1863
1047	745
1047	1758
1047	1626
1047	613
1047	739
1047	368
1047	1375
1047	667
1047	1631
1047	1726
1047	301
1047	767
1047	1746
1047	1040
1047	355
1047	581
1047	615
1047	758
1047	1595
1047	1699
1047	445
1047	1422
1047	887
1047	617
1047	1022
1047	577
1047	1793
1047	324
1047	691
1047	1130
1047	981
1047	1786
1047	327
1047	1814
1047	1830
1047	1614
1047	732
1047	1245
1047	411
1047	491
1047	1251
1047	1514
1047	864
1047	354
1047	379
1047	357
1047	993
1047	1368
1047	545
1047	1535
1047	1001
1047	234
1047	171
1047	404
1047	1607
1047	869
1047	1562
1047	1261
1047	1723
1047	1272
