980 1202
220 698
1395 291
400 942
220 695
1088 1158
609 1435
32 1324
946 1608
1262 418
1388 1010
668 1608
772 831
71 1277
632 1388
392 1481
1262 45
1533 179
410 239
1370 1521
201 1496
1340 1521
650 1608
1414 1402
984 858
1211 62
224 899
27 1081
1472 382
779 1116
1300 127
615 464
1300 125
774 1496
749 415
1300 130
1504 73
1388 47
1504 71
632 1158
1504 67
1203 1524
1046 1388
51 471
1397 1683
1483 1292
1058 263
1218 641
962 1277
595 1158
435 401
410 1196
1209 1158
634 1407
465 1324
39 1324
435 1292
435 1293
759 1478
759 1477
1279 108
109 1058
759 1481
73 259
1385 814
1627 1608
1667 960
1258 1415
931 607
113 1496
1397 1435
1573 607
1142 942
670 464
850 1488
554 1025
968 1488
1578 1683
538 1388
1472 942
554 1024
1542 1201
641 201
1474 1489
1288 1484
951 109
1047 1158
38 502
879 1521
1176 89
295 263
346 1402
1203 981
1134 263
162 1388
641 883
220 59
220 57
1482 641
642 883
399 1277
1483 401
466 981
1051 969
1051 971
319 989
811 456
349 1234
450 1518
916 899
204 1264
951 874
951 873
415 1496
980 1402
415 1497
951 875
749 1158
1386 1407
813 1542
470 52
858 1543
485 1608
992 558
1483 1097
1425 1234
1509 1121
1209 607
55 464
1113 80
818 1543
1049 1542
929 1396
1405 1121
1064 71
1501 48
351 1388
1051 67
1491 469
965 1197
685 1521
62 418
62 421
1420 883
965 763
969 368
879 1435
1279 1521
1142 1277
965 1388
1196 1229
348 1489
844 607
523 1178
1288 811
435 1383
435 1386
523 1176
915 1388
194 1324
367 1450
455 1521
1236 1481
841 960
130 1058
1307 1388
466 1488
965 1158
112 1176
453 318
112 1178
159 1292
1194 1234
159 1293
399 1488
490 1521
1070 349
494 989
1070 354
473 814
494 988
199 1283
424 960
470 1307
959 1158
89 707
1494 67
401 1388
1194 198
1224 981
220 1608
929 1158
1394 523
352 1484
647 209
346 228
1290 123
1429 707
1254 959
682 1234
1370 842
898 903
1254 952
89 205
801 780
1517 1608
496 1256
71 1435
1275 1496
51 782
1533 1683
767 1277
951 529
951 523
914 1296
70 1521
1497 382
1238 1388
584 169
1088 1292
672 67
992 1380
953 28
1394 270
1196 981
1394 267
1433 71
1394 269
1063 1176
1433 67
1687 889
1578 1193
889 1112
431 607
1491 1234
1034 518
412 569
841 464
841 469
606 780
1483 540
1081 1277
749 277
274 140
749 279
749 280
313 1496
397 706
1405 1488
929 5
786 981
1293 73
1293 71
767 942
1680 1496
1229 1608
883 347
166 607
156 464
685 30
78 209
179 1158
1209 1435
395 1489
113 1488
1209 1481
435 566
672 1158
1211 1523
73 1012
294 1291
204 1498
660 100
413 1488
73 743
530 1435
836 1521
1395 1121
1476 113
642 562
771 1158
1429 879
925 1121
449 1277
735 1521
316 1608
735 1291
1447 960
769 942
1360 359
174 1496
641 1092
395 776
1483 204
1231 981
1289 1418
295 1496
395 858
641 1516
1034 1453
807 1488
1657 464
231 1324
1254 432
1254 430
1334 1521
1429 80
1652 1256
1394 1272
1013 375
419 1316
173 1234
1483 708
1483 716
602 1158
50 1324
1483 774
1483 776
1483 778
1286 1435
545 731
545 732
51 39
63 899
319 1489
814 1277
319 1488
1282 1407
148 858
634 382
870 1234
1275 1608
410 418
410 421
946 1402
1542 1117
1069 780
1321 814
958 989
266 960
1651 981
490 1324
813 989
1505 780
953 84
916 67
916 71
916 73
51 84
51 85
54 1388
1058 99
992 687
1058 95
873 1388
245 1496
280 1608
199 19
677 1608
415 1193
388 1488
779 60
779 62
487 1406
485 1234
373 899
1300 5
1421 89
726 1596
367 1334
725 1521
71 1608
750 1234
367 1332
367 1331
1533 1121
1611 240
1079 1324
602 607
70 100
1264 1484
295 949
1075 989
138 1292
1289 1168
691 1158
1402 1324
119 544
1393 464
410 1418
772 1416
911 1158
641 251
641 250
618 1324
641 245
1498 89
630 732
630 731
783 633
151 295
951 1473
661 1402
295 1481
1036 1201
1113 166
326 1608
511 1279
1051 159
1051 158
1142 776
1051 166
1294 331
818 1386
901 1407
1294 338
1546 845
866 1158
1394 401
661 508
543 607
697 776
169 1324
1224 1608
779 1618
486 1235
1308 785
346 617
1010 1481
1049 180
1498 855
1498 858
1533 1489
1190 1435
1533 1488
1658 1324
595 1435
1501 818
1501 814
597 1488
97 349
1483 28
661 960
691 1388
1385 50
466 502
373 1521
1601 1388
485 1402
517 989
1288 1697
818 1489
129 67
368 1234
641 1275
641 1274
494 291
1312 981
206 1292
159 648
540 1488
873 914
641 749
641 744
432 1481
1216 1484
1255 1277
489 883
873 382
148 981
645 1481
1289 928
1110 1435
1580 318
1227 981
430 883
892 464
346 1324
1541 960
841 1291
1254 1342
925 989
925 988
94 467
868 656
1397 1193
1258 1291
232 1435
1233 607
424 1496
1049 1435
1184 1121
1482 1324
198 1292
1345 960
578 1324
109 1228
51 1307
1113 1196
949 883
346 280
468 1521
346 277
346 279
1063 1481
1567 869
747 1192
735 1484
1429 1396
1429 1395
27 231
27 233
289 50
1254 179
1254 181
1254 180
562 1435
1148 1324
127 1435
455 464
1062 1435
127 1481
818 960
602 1435
959 1277
1578 855
367 402
1578 850
1394 942
602 1481
1394 948
138 924
287 540
1275 1407
981 858
1417 1484
1218 1521
50 1408
717 883
868 100
1208 108
1294 1396
1497 108
674 1277
839 1481
885 1202
1294 440
1294 435
1294 437
1347 67
1347 71
473 464
473 467
469 1690
1382 914
231 731
1527 313
1433 384
725 1324
1151 656
889 228
836 1209
51 257
1225 1608
1472 1402
1274 607
176 1496
1307 1277
1294 804
597 981
655 1324
1034 317
179 1277
1392 39
958 1489
1482 1706
813 1291
543 1481
1482 1707
1482 1708
698 780
673 981
632 776
233 1117
188 1012
1294 1147
749 28
320 1388
953 814
1546 291
980 1251
1193 731
779 280
779 279
883 986
779 277
883 989
530 1277
1603 780
73 633
5 120
135 1496
1471 158
1471 159
322 1316
1471 166
1034 1389
1294 676
1305 858
1670 1521
713 464
1349 1488
1145 780
1683 1488
473 960
1668 1324
1262 382
981 1488
981 1489
204 1407
1369 45
204 1408
276 1489
370 464
1518 13
1483 918
231 318
539 1324
713 1484
1134 1131
480 320
1360 526
410 786
1360 531
960 464
887 706
953 67
1397 641
94 384
553 1521
674 1406
27 841
27 845
363 415
589 1496
964 1388
589 1497
1189 1521
692 99
692 95
716 1489
923 1234
193 1435
716 1488
1196 1496
1058 828
54 1481
410 563
1113 389
410 559
600 780
951 1443
1482 214
1135 193
670 1543
1504 989
1504 988
430 562
1286 1073
1279 731
1288 196
983 960
757 1608
863 1407
377 1496
1563 45
716 1388
1113 971
1264 1158
1483 1395
1483 1396
307 1484
1258 490
367 1624
1496 1484
346 136
291 1496
672 1489
951 373
951 374
27 440
263 1435
870 1435
51 1683
1286 1277
73 1517
781 261
965 776
1471 885
839 277
661 1435
263 1608
44 1234
679 989
679 988
89 335
89 331
1051 246
245 1488
951 228
951 226
951 220
367 270
1394 798
1394 801
538 1488
538 1489
641 1324
486 1234
641 1320
1179 780
641 1318
839 1320
754 1388
233 28
220 960
641 214
1218 899
123 1191
614 1488
725 1121
399 1608
866 1277
954 1407
844 464
1051 127
1051 125
1405 1435
1051 123
641 448
136 1587
641 449
1429 1596
1051 130
1517 960
809 318
510 1277
1294 298
749 1388
527 1324
1335 1481
1502 1488
685 508
267 1488
754 776
1431 1488
89 969
1397 981
1497 814
1114 1324
19 1324
1474 158
1308 903
836 1183
543 1406
543 1407
1194 1307
1052 814
98 732
98 731
845 981
858 1277
846 1496
334 91
1288 1422
898 1320
1113 682
1578 1435
489 989
489 988
1497 464
863 838
210 1496
1482 971
1482 969
1501 1683
1501 1121
1481 1488
1481 1489
1392 1608
289 988
289 989
466 669
466 670
751 328
346 1407
346 1406
109 1275
1094 1324
1288 928
548 1388
953 1176
953 1178
670 1277
630 448
716 1324
51 1324
1051 814
517 1234
27 804
1560 382
113 981
1340 464
1255 1158
975 1277
925 1521
210 1407
109 1364
1208 1496
1430 1521
466 1388
991 1496
346 586
803 780
885 59
1395 918
1395 913
175 1234
1578 649
179 73
879 1222
250 1307
789 889
206 883
123 1546
1053 828
915 89
545 1484
634 1608
363 842
390 1484
1360 79
51 886
1392 84
51 890
89 1395
89 1396
469 1542
1258 113
1429 435
1429 437
162 1324
89 439
89 437
1578 834
1578 836
137 28
1578 839
674 1481
299 1158
150 1435
490 1388
749 1307
89 811
717 989
1578 1012
980 899
1394 731
1433 691
1394 728
1394 727
674 382
435 191
435 1198
645 67
435 188
122 1277
435 193
779 873
779 874
929 102
929 99
50 1251
779 875
469 1193
267 981
231 607
469 44
469 42
759 1608
645 1488
1495 151
97 1439
224 100
39 899
1395 1435
749 480
1527 108
749 485
776 1608
1294 913
1294 914
1294 918
632 981
415 1407
1258 1383
435 828
435 826
1258 1386
632 1488
632 1489
1471 1707
1471 1708
1294 966
1294 960
1594 928
1471 1706
774 1277
368 883
679 1229
1112 1277
435 473
363 1386
951 1648
435 1097
257 1292
809 1481
289 1291
1388 1229
294 1058
1601 814
109 534
109 533
109 538
960 811
1483 473
916 981
1293 858
759 154
95 1388
971 1489
158 928
1177 1035
1191 1488
992 263
776 1158
1047 981
1047 1488
1203 1158
641 1158
137 593
641 1286
714 1402
289 175
1360 1145
718 1191
642 464
1429 984
109 228
1429 980
1429 981
741 1521
969 1292
969 1293
519 382
1425 1488
1647 1256
951 45
1395 171
1395 175
763 1277
1594 1498
511 1619
1482 827
180 59
749 1027
1421 1277
334 516
409 1496
1491 1292
776 464
97 970
435 1415
685 1388
672 1388
148 1484
1236 1608
1289 791
435 1183
609 1234
266 100
280 347
593 989
89 179
669 607
338 899
793 448
97 1181
595 45
1207 1521
494 889
294 670
975 89
1094 1481
879 607
448 1234
595 71
387 71
595 67
387 67
1482 2
1300 899
1430 607
1395 319
769 858
1260 1481
584 1312
727 1489
727 1488
412 1324
472 1193
609 1292
346 437
483 1496
763 1435
1286 1481
1703 631
1286 1478
1286 1477
718 172
965 981
291 1407
159 1587
386 493
109 899
965 1488
925 1484
1339 1234
36 1481
965 1489
641 1030
78 1416
386 981
1288 460
1271 1277
1651 1388
1288 453
1113 1158
826 1481
1289 405
1289 399
767 1256
250 1183
367 639
898 1497
898 1496
1294 895
1196 1407
1196 1406
641 1184
898 968
1218 1010
155 1481
839 67
839 71
1207 1435
584 1158
1498 1121
957 1488
228 382
440 1481
511 1292
295 1407
511 1293
109 1329
1288 566
693 1129
1567 1581
687 1435
486 855
1135 1131
486 858
800 607
725 1388
960 699
1139 1292
928 1489
110 519
480 1481
1258 682
1491 1121
1503 1521
557 1158
123 989
898 421
469 193
692 1292
1680 1481
170 757
469 1260
469 1261
358 1158
401 850
993 1234
1394 47
1394 43
1229 382
1385 1158
661 481
1051 1489
1385 1296
1051 1488
1601 1488
109 1521
1482 682
593 464
368 638
73 1383
1184 942
1094 981
1394 67
1294 1081
1419 814
363 1147
78 328
473 1229
883 1229
1395 1147
1277 1489
401 439
1277 1488
155 1407
869 1158
469 1596
182 1481
1245 1388
1578 287
170 607
1051 1392
1051 1388
584 981
932 230
1388 50
1053 219
1594 0
887 1488
48 1488
48 1489
1395 778
473 1121
324 760
963 1292
1395 774
641 1543
206 1489
390 382
1052 731
260 1026
260 1025
146 1388
260 1024
674 1229
1396 942
820 1322
220 1407
220 1406
1265 493
810 1481
198 1291
844 1435
745 780
232 1587
682 1277
533 1277
1049 1234
769 1608
410 968
154 1292
469 1007
50 899
1175 1521
416 1176
62 1545
981 1435
294 28
1527 1291
914 1608
634 320
1489 731
713 158
1395 435
1300 453
71 899
602 1608
1128 1581
1471 1417
43 1277
1471 1415
171 1292
1533 67
1533 73
1533 71
1058 1131
149 586
1673 1488
469 867
469 866
1335 1324
280 490
582 1234
346 1678
1064 731
1671 1435
1398 464
1151 988
1330 382
1652 607
89 914
388 1481
89 919
678 1406
1286 814
718 924
1392 1196
223 1435
1471 1027
767 1481
231 858
89 960
39 1234
89 962
874 780
149 1644
89 782
1476 299
54 1435
883 67
903 1435
435 331
883 71
179 1608
313 607
440 464
410 1484
289 1286
772 1682
1448 883
409 1430
1415 981
779 136
1051 1324
1397 1402
1062 1324
1193 1277
1103 140
1600 1407
1600 1406
1290 1545
166 1435
903 607
1203 1035
779 607
779 609
779 604
180 1202
109 5
1546 914
123 172
1483 338
1316 1608
5 415
158 1489
158 1488
315 519
109 354
523 1481
109 345
223 291
1102 1292
1482 62
1051 798
388 981
174 607
1385 127
1385 125
661 1264
915 1521
1385 130
1258 960
866 981
1258 962
779 841
618 942
1011 480
1509 1324
704 1496
641 1254
873 464
641 1251
595 1481
641 1255
1289 1296
1419 731
1668 464
291 1112
410 5
662 1608
97 160
1420 776
1295 1234
926 1165
800 318
334 831
914 1496
1097 1481
914 1497
960 60
112 1277
1543 607
697 1121
645 1396
312 464
1111 1488
62 291
410 354
466 493
344 1388
1112 1496
1011 184
873 842
641 679
641 677
1011 179
1430 382
641 674
334 699
641 672
641 673
873 1277
879 1117
916 1196
472 850
949 1229
316 1158
486 102
949 960
584 740
169 989
1196 382
1482 307
1567 1307
517 1521
984 988
749 1422
430 464
984 989
955 1292
839 670
387 382
691 45
98 1176
98 1178
543 981
109 691
89 628
1051 1418
1190 814
841 179
1194 89
1194 92
954 1178
954 1176
647 561
545 1324
584 1521
468 1388
1498 279
1498 277
1498 280
839 682
572 607
1121 1521
946 731
898 780
1307 1488
1218 1396
879 1481
1307 464
839 1027
1051 389
511 607
839 1029
374 1481
264 1407
494 669
839 485
839 483
494 670
1135 263
60 1158
367 695
951 460
1194 858
951 453
367 698
562 1234
1254 814
277 1277
27 1324
1254 818
415 493
674 1256
749 39
84 1481
231 1388
1512 1489
1501 962
1295 1158
959 1256
5 1653
367 478
1394 338
1578 92
1578 89
1433 320
1678 1158
469 5
1578 94
1413 1435
338 1496
50 731
159 309
188 1627
374 1277
149 217
679 1121
483 140
1051 1010
864 382
1394 1081
759 776
1483 1481
1677 464
1229 1496
1316 988
1316 989
198 502
1254 617
1392 1667
1051 1708
401 840
951 633
401 832
873 175
1203 28
1310 607
719 1388
1706 1481
980 981
233 1305
883 1435
543 1435
204 1608
228 1324
1533 731
749 89
749 92
818 1687
158 508
1394 662
1360 1162
485 1264
1652 464
473 1608
1254 1677
260 529
354 464
1294 1121
1476 989
1476 988
751 734
39 1435
1429 776
387 1435
607 1484
144 382
949 113
1052 382
1189 502
27 1277
1395 1010
1396 776
223 464
1657 1277
1560 942
35 1608
628 1388
326 1158
885 960
165 981
641 1062
1388 641
630 1402
836 1324
1193 1484
836 1320
515 464
27 682
1139 1388
697 1683
942 1608
233 1198
1254 1707
231 464
1647 1496
1254 1706
706 1608
1224 1488
826 1324
1224 1292
1128 844
231 382
1483 845
1483 841
869 1277
155 1324
1113 453
1396 1158
1113 460
816 1234
777 1112
223 960
1427 1158
352 883
240 318
841 113
5 1293
1360 1181
662 1407
276 1388
1289 1489
266 731
266 732
772 66
1113 874
1113 873
1113 875
1527 534
964 1324
220 1248
1214 1407
1063 1493
323 899
280 1619
435 47
435 45
435 43
918 1435
165 1488
165 1489
554 586
194 1435
1483 1650
220 1334
1300 45
220 1332
220 1331
1240 1324
1402 1608
455 814
1527 1488
1527 1489
98 1493
1546 127
1289 180
1289 181
1289 179
1075 1521
1476 469
1533 1324
1476 464
110 1098
1000 382
410 1615
154 1388
1256 607
346 60
435 975
346 62
1113 1481
779 155
779 154
472 1435
463 261
641 146
1421 981
617 1521
1471 399
1471 405
1288 1596
1051 55
1051 53
1051 54
553 607
1482 1386
1051 50
1051 48
50 1653
863 607
430 899
1499 89
511 1202
1294 231
1294 233
615 1608
951 154
951 155
1014 670
1203 1388
1145 1292
486 291
1707 1596
647 670
346 722
1498 984
1498 981
1498 980
109 453
1483 553
1246 899
1405 1481
1657 1407
1657 1406
1190 1402
1394 5
63 415
630 942
1509 858
1501 875
62 1234
425 1234
1501 874
809 1435
49 552
670 782
97 247
1254 186
1385 158
813 1521
329 1158
892 1521
885 1277
49 300
1397 1158
820 828
630 1481
791 439
1264 47
1228 981
1333 1608
641 661
35 989
641 662
1113 145
554 1682
1461 780
78 561
334 856
1189 1121
156 1496
112 100
809 607
273 464
833 1322
1482 326
1470 5
1482 329
1289 578
1193 67
969 1264
220 1687
28 1489
1340 1112
55 989
494 1229
1560 318
62 776
839 1383
741 1388
791 1473
1395 994
1482 1608
316 1407
1288 855
1288 850
892 1277
419 857
1046 1035
1142 1296
472 1012
250 899
1578 607
1482 553
346 1121
1433 1251
136 1435
1258 544
1258 543
466 1521
1697 1388
138 396
486 1277
1194 25
660 989
660 988
1271 607
1254 109
1289 346
70 448
78 586
62 1158
359 780
545 1035
647 375
1578 1277
391 1292
260 734
1258 39
1578 762
295 1608
367 548
1667 988
43 814
1498 437
779 1342
779 935
779 931
527 1496
650 1481
1254 874
1254 873
1254 875
957 1388
1497 179
469 270
1295 1521
918 464
836 1408
511 1264
159 330
1697 1481
1578 1335
732 1496
1397 858
759 840
1560 1402
985 1178
1520 597
1294 841
1294 844
1294 845
1233 981
949 1496
348 1229
949 1497
1394 1587
283 1234
469 1329
400 1277
1187 1129
1370 858
662 1158
965 1683
231 1484
39 1481
703 1204
1388 71
1388 73
1388 67
455 1489
89 1121
1395 1481
1262 1542
1697 464
210 981
642 960
182 1627
384 607
290 464
233 1324
1533 981
435 753
435 758
450 1582
1265 883
51 1496
51 1497
373 47
5 176
5 175
1279 45
1279 47
1034 1369
779 453
73 948
779 460
73 942
315 899
326 1496
1262 731
785 1435
175 1277
1594 566
1657 1481
39 1402
267 1324
421 464
759 695
73 1277
1650 1277
563 1407
1418 382
1483 1488
1517 899
324 1696
1483 27
634 899
368 594
289 263
1647 1277
1331 1488
401 1229
464 1407
97 424
1274 981
1543 1388
259 1234
453 981
97 418
27 649
641 1496
960 519
641 1500
816 1112
1360 31
898 723
955 1435
112 1521
1414 1272
836 485
836 483
1254 529
1013 209
1254 523
713 1234
554 56
97 45
130 914
280 1251
1614 1496
793 942
239 607
27 557
1148 1388
1286 1183
1148 1158
1395 716
1278 89
836 331
1395 708
44 1407
1051 1121
1286 85
777 989
844 981
1708 1256
1113 307
194 1481
415 1277
1216 858
180 1234
1673 1388
148 1121
543 89
51 335
410 697
51 331
489 1277
923 1277
1385 960
1300 641
98 71
98 67
1298 1435
1360 1687
1279 607
621 1587
628 1521
757 1496
315 731
675 1234
620 706
1611 336
1294 1690
685 1293
511 1388
685 1292
1312 1388
1300 102
1300 99
1134 844
749 1521
839 1121
1211 343
1471 798
148 108
1615 1496
779 322
346 2
779 318
779 319
148 1238
1142 28
89 230
89 231
360 45
1258 267
1668 1158
1245 1324
1533 858
76 45
109 104
1398 1481
951 136
109 102
191 1324
226 1587
1310 1496
1596 1324
415 45
1681 382
415 47
767 1435
978 382
1543 464
1448 814
377 1277
480 1324
517 1277
1498 175
306 914
1498 172
1498 170
641 326
868 464
119 219
635 1496
151 79
906 151
1501 277
754 883
1288 1678
1499 1234
1294 84
1033 464
868 960
524 89
1207 1112
165 1496
1668 607
287 1277
1484 814
267 1596
697 858
767 607
949 1121
1258 1608
1113 578
220 518
1134 1581
260 375
778 1234
469 691
850 1277
1347 448
521 464
473 71
473 67
784 731
1392 1497
1392 1496
1498 798
431 1608
374 1201
589 108
578 318
578 320
358 464
1360 1696
1240 981
1295 71
494 320
494 318
1295 67
348 1234
932 1153
344 1488
135 1608
348 1010
1044 1082
718 1381
521 981
725 858
1142 1193
969 1619
320 1292
1494 382
464 1481
932 886
932 890
346 780
346 785
885 151
1482 1517
1578 728
1578 727
593 1481
522 1129
329 1435
1194 1121
1560 1521
1215 1481
1258 473
1251 1521
980 47
841 858
469 1482
468 1488
469 949
1034 1370
201 1158
1258 343
27 373
845 1324
62 1521
62 1522
682 1601
682 1600
1429 280
70 989
622 1407
1429 155
602 1587
1429 279
1177 1481
1052 1402
1381 1201
818 1029
818 1027
1215 1407
89 841
1114 1388
1578 931
89 844
89 845
562 1488
1394 1012
212 1292
180 1402
634 1543
435 100
1414 1481
435 104
779 814
846 1388
855 1407
306 1201
371 1129
1005 845
1062 1481
1670 464
47 1481
749 707
749 708
1404 382
931 1279
1483 1424
632 858
306 1430
674 960
233 1408
932 382
1394 1497
1394 1496
170 1521
1448 1489
749 205
1344 1435
1671 607
158 59
1254 731
1254 726
1254 727
1293 1489
413 1234
1293 1488
129 1035
188 942
1667 67
1667 71
710 1129
1601 1277
1177 981
1385 28
503 1521
670 471
1671 1277
415 731
97 1320
97 1324
1429 927
435 1517
5 481
363 39
289 39
34 1489
1064 382
135 1481
813 628
981 1521
1695 1484
214 1488
1014 284
647 1312
1600 1129
642 1521
183 1521
27 1383
334 461
27 1385
650 1324
1049 981
97 1158
1289 727
679 607
27 196
435 691
954 367
430 960
1429 502
62 527
97 798
1013 1062
345 1481
1051 368
945 502
223 1196
562 981
618 814
1542 763
767 464
1419 1484
387 320
916 1324
1420 1121
346 960
401 1439
346 966
401 1307
604 95
1482 118
604 99
691 1324
1573 1484
346 511
324 588
324 590
633 1129
719 1324
1291 1324
981 988
965 858
981 989
165 1388
13 1388
609 1112
109 756
386 418
109 758
326 1435
415 899
939 780
386 1407
367 752
215 1407
1288 523
367 760
390 899
584 529
1289 511
1258 175
1471 320
1258 170
1258 171
97 607
73 1496
119 287
38 1430
313 1435
754 1488
184 1112
1096 1521
188 1489
754 1489
109 193
1113 1275
965 89
1370 814
965 92
608 1496
89 80
1414 883
89 85
89 84
764 1402
855 1481
1005 291
1005 294
670 1496
110 842
1218 1277
879 309
344 464
220 1029
641 313
641 312
1394 607
386 1291
641 307
62 903
614 1521
523 732
412 382
932 1477
932 1478
289 1488
584 930
289 1489
257 857
1011 936
1501 226
1501 228
898 491
898 490
641 510
641 511
1292 942
489 71
655 1481
489 73
489 67
973 405
1189 858
473 384
618 1521
589 814
911 1488
1501 435
486 544
575 1129
49 789
543 1608
162 656
62 71
62 67
515 1158
109 1196
980 607
959 607
346 1697
630 1407
1296 1488
420 1158
109 1291
174 1435
69 633
983 1608
1494 28
5 1488
731 1158
1112 1608
289 1386
129 858
1498 1392
1498 1388
480 981
1121 607
1578 346
146 464
466 607
1578 354
1658 1521
416 1277
27 1256
989 1521
784 776
1342 1484
1657 1256
1279 899
941 1310
370 1489
220 1476
9 889
609 1521
1397 102
1397 99
1194 280
1594 481
950 1488
1207 1481
307 1292
1216 1158
909 1292
1413 1277
669 1608
1501 1229
953 1493
953 1496
953 1497
50 47
1447 67
1447 71
50 45
50 1305
1292 1277
352 960
540 1277
1321 691
410 776
388 1435
1429 1121
611 776
250 840
1254 373
1254 374
250 832
759 1183
1395 543
1395 544
344 1234
123 1521
1258 291
1681 1324
470 949
515 1481
779 670
898 171
1254 228
1216 464
1254 226
679 1158
1254 220
909 607
180 1279
1033 706
92 1435
469 758
469 756
97 1481
469 533
97 1478
97 1477
469 538
1246 1402
1034 174
1013 586
1340 1587
1627 1324
245 1608
236 1292
951 1196
1471 952
1471 959
1650 981
1224 1388
182 1435
1578 1081
1579 1256
1431 1521
1362 175
257 981
367 1227
1476 1291
548 464
469 1307
913 464
469 1303
340 1229
1058 193
435 557
645 1521
883 309
94 1435
435 553
109 969
346 186
951 1618
359 1587
800 981
1471 374
1471 373
779 226
779 220
899 691
779 228
448 1324
228 1256
1286 970
345 648
530 1324
763 981
927 1435
158 0
548 1608
1471 473
750 34
1218 158
359 1407
175 45
1296 1324
51 1153
1000 318
95 1488
109 44
779 726
779 727
779 730
109 43
1483 267
1483 269
1014 740
1483 266
1483 270
1706 989
968 1158
1385 453
537 1388
1300 1193
641 784
641 785
341 1587
188 776
97 695
749 767
749 763
969 1158
1672 989
1482 1415
1404 1324
1051 885
1041 212
1647 607
1191 1521
951 695
1601 1158
816 1277
1418 942
951 791
97 1307
97 1304
1011 1553
1578 543
169 1496
1434 814
951 1229
1395 595
1385 1683
472 607
539 1277
898 115
898 113
1113 214
153 374
1482 617
97 55
240 889
1386 1521
334 930
410 1214
661 67
661 71
1395 94
1395 92
1425 1388
969 464
969 467
727 989
767 45
929 1234
641 593
641 590
472 1277
184 1158
176 464
1035 1488
869 1481
97 1153
1289 875
1289 873
1289 874
1088 1112
685 1489
685 1488
410 73
1482 389
465 1277
511 1234
662 464
1295 464
1429 1683
839 1415
27 931
27 937
27 935
477 67
477 71
635 1112
123 858
922 1489
1286 1324
879 508
959 464
287 981
250 645
863 382
873 1566
604 193
1482 172
1482 170
367 1407
367 1406
324 745
1670 1388
1140 456
51 197
63 1396
1034 1162
332 914
1260 1324
735 1388
1516 1277
946 607
1433 1521
1294 1277
1078 1292
839 986
1051 307
839 989
1288 287
839 1498
839 1496
1254 1648
77 1481
839 566
951 382
951 384
1672 464
951 386
1234 1488
1140 869
1294 682
401 899
1681 942
1578 158
138 989
1218 988
61 607
1218 989
50 607
828 1496
706 1521
469 1101
469 1102
136 607
672 1484
679 899
1672 1608
469 67
469 71
469 73
231 981
754 1407
486 1129
473 691
527 1277
818 71
818 67
70 1489
1262 1402
250 5
1516 1121
293 1521
1680 464
324 31
866 1608
1311 1292
1333 1496
136 1277
1429 1275
1292 776
883 1402
1680 1324
543 1402
437 1324
182 1202
749 331
1347 960
1533 607
735 382
109 1523
1105 1310
1342 1158
1289 1225
413 1521
602 89
387 1402
858 1587
1433 1202
836 962
307 607
1504 1521
1578 453
1578 459
1288 980
1190 731
1288 981
589 28
1288 984
638 1158
858 1407
416 100
1265 464
735 960
703 1277
51 1277
485 607
1092 1488
1246 1521
453 1324
1527 1396
293 1435
530 1158
1279 1497
320 1234
354 1234
1494 814
1229 1277
1579 5
220 722
220 720
1121 1481
409 989
363 108
1483 959
932 970
810 1324
660 382
323 1238
953 1277
1041 28
1360 283
1360 285
1112 464
48 1158
961 989
453 1158
638 464
198 989
329 1407
1395 298
280 1324
415 1256
73 1198
1524 942
1594 1293
879 1292
1148 1488
879 1293
1488 89
1381 502
1500 89
363 1121
1673 562
1246 1435
410 246
984 883
1434 1484
718 1036
435 5
1148 981
182 1402
543 858
384 1521
48 464
1418 1402
553 1234
749 437
1193 981
1448 562
1431 1234
1203 1521
70 1324
1524 1277
844 1158
964 1112
716 656
1140 287
468 1481
661 1305
435 432
435 430
672 883
691 464
641 595
980 1293
1289 374
1289 373
1433 899
595 883
435 1012
814 1608
791 832
1255 1112
718 306
791 840
641 1307
978 318
1706 1521
641 67
570 1435
641 71
641 73
449 67
779 384
109 435
779 386
906 1311
1471 511
39 989
158 1158
39 988
1482 1429
1260 1407
749 928
749 927
415 453
97 748
968 1277
641 392
135 1277
951 60
1046 1481
295 1158
954 1234
749 313
1679 1407
1679 1406
409 464
641 907
1289 1677
641 905
220 67
641 911
1483 432
1483 430
1483 557
203 1406
898 62
460 1596
1498 676
148 731
661 1198
1517 71
1116 1488
1517 67
630 960
1498 811
749 959
749 952
771 1521
340 1121
470 99
470 95
685 1687
359 1488
1051 874
661 1029
661 1027
1196 899
1625 989
348 1402
367 1211
345 1627
1011 37
334 561
1113 109
697 92
1113 108
697 89
1190 981
964 1488
955 1234
839 1209
1011 1112
1011 1111
1011 76
1011 77
416 1521
641 1233
324 1356
1420 858
1289 722
1289 723
62 464
935 1256
1680 1407
697 1158
845 1481
666 1608
593 1608
906 607
1051 676
494 382
1288 767
1193 814
494 960
69 1488
1046 981
898 1566
1110 981
692 1489
387 981
97 1183
89 1277
346 485
757 981
228 1388
346 480
727 1234
1258 401
1013 804
929 1484
647 831
879 648
233 59
80 1435
1320 1324
346 179
346 180
346 181
906 1435
89 682
1186 89
1194 170
401 1402
184 1277
712 140
1070 1521
1471 1648
593 1407
1294 1330
295 1581
368 179
113 1277
50 942
864 899
1233 1608
1113 1521
1573 883
396 914
1527 817
469 1081
898 883
1527 814
527 1608
985 1402
1290 102
1275 1435
889 1175
1265 1667
469 332
469 338
